"Data from the Janus studies generated on  October 19, 2011 .  See http://janus.northwestern.edu/janus2/data.php for more information."
"observation_category","sampled","micro_code","location","metastatic_to","description","janus_description","snomed_topography","snomed_morphology","MPath","MAnat","DiseaseRodCode","e_group","f_group","h_group"
"micro","","TMWD","urinary system","muscle met. site specified in commet ","urinary bladder origin; muscle met. site specified in commet","","T130010","M881030","","","-1","TWEP","",",T_W_"
"micro","","TVWD","urinary system","met. to seminal vesicle ","urinary bladder origin; met. to seminal vesicle","","T775000","M912030","","","-1","TWEP","",",T_W_"
"micro","","TDEC","urinary system","","squamous cell carcinoma urinary bladder","","T740000","M807030","549","2636","161","TKID",",PR_T,EP_T,KLOG",",PR_T,EP_T,TCAR"
"micro","","TDFS","urinary system","","fibrosarcoma urinary bladder","","T740000","M881030","551","2636","163","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,TSAR,TFSA"
"micro","","TDLS","urinary system","","leiomyosarcoma urinary bladder","","T740000","M889030","","","418","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T,TSAR"
"micro","","TDTC","urinary system","","transitional cell carcinoma urinary bladder","","T740000","M812030","549","2636","161","TKID",",PR_T,EP_T,KLOG",",PR_T,EP_T,TCAR"
"micro","","TDVO","urinary system","","vascular tumor urinary bladder","","T740000","M912000","","","397","TVAS",",PR_T,CT_T,T_VO,TVAS",",PR_T,CT_T"
"micro","","TDVS","urinary system","","vascular tumor, angiosarcoma urinary bladder","","T740000","M912030","","","393","TVAS",",PR_T,CT_T,T_VS,TVAS",",PR_T,CT_T,TSAR"
"micro","","MURH","urinary system","","ureteral epithelial hyperplasia","","T730000","M720000","","","593","0_NT","",""
"micro","","MPNE","urinary system","","pyelonephritis, acute","","T710000","M410000","212","368","535","MCRD","",""
"micro","","MPNP","urinary system","","pyelonephritis (pyonephritis)","","T710000","M414000","212","368","535","MCRD","",""
"micro","","MUCA","urinary system","","cystitis, acute","","T740000","M410000","","","512","0_NT","",""
"micro","","MUCC","urinary system","","cystitis, chronic","","T740000","M430000","","","513","0_NT","",""
"micro","","MURA","urinary system","","ureteritis, acute","","T730000","M410000","","","512","0_NT","",""
"micro","","MURC","urinary system","","ureteritis, chronic","","T730000","M430000","","","513","0_NT","",""
"micro","","TUAC","uterus","","adenocarcinoma uterus","","T820000","M814030","218","389","200","TUTE",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T,TCAR"
"micro","","TUAO","uterus","","adenoma (including papillary type) uterus","","T820000","M814000","270","389","210","TUTE",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T"
"micro","","TUEC","uterus","","squamous cell carcinoma uterus","","T820000","M807030","268","389","201","TUTE",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T,TCAR"
"micro","","TUFO","uterus","","fibroma uterus","","T820000","M881000","270","389","210","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,T_FO"
"micro","","TULO","uterus","","leiomyoma uterus","","T820000","M889000","425","389","212","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T"
"micro","","TULS","uterus","","leiomyosarcoma uterus","","T820000","M889030","551","389","203","TCON",",PR_T,CT_T,TCOT,TCON",",PR_T,CT_T,TSAR"
"micro","","TUNO","uterus","","neurilemmoma uterus","","T820000","M956000","","","293","TCON",",PR_T,CT_T,TCOT",",PR_T,CT_T"
"micro","","TUUO","uterus","","deciduoma uterus","","T820000","M765700","218","389","200","","",""
"micro","","TUUS","uterus","","sarcoma, unidentified type uterus","","T820000","M880030","255","389","202","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,TSAR"
"micro","","TUVO","uterus","","hemangioma, benign uterus","","T820000","M912000","236","389","213","TVAS",",PR_T,CT_T,T_VO,TVAS",",PR_T,CT_T"
"micro","","TUVS","uterus","","hemangioendothelioma (angiosarcoma), malignant uterus","","T820000","M912030","242","389","205","TVAS",",PR_T,CT_T,T_VS,TVAS",",PR_T,CT_T,TSAR"
"micro","","TVAO","uterus","","adenoma seminal vesicle","","T775000","M814000","270","410","237","TTA_",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T"
"micro","","TVFS","uterus","","fibrosarcoma seminal vesicle","","T775000","M881030","551","410","236","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,TSAR,TFSA"
"micro","","TVSS","uterus","","undifferentiated sarcoma seminal vesicle","","T775000","M880530","551","410","236","TCON",",PR_T,CT_T,T_FS,TCON",",PR_T,CT_T,TSAR"
"micro","","TVUO","uterus","","tumor (unknown cell type) seminal vesicle","","T775000","M800010","218","3","400","TTA_",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T"
"micro","","TVVS","uterus","","hemangioendothelioma (angiosarcoma),malignant seminal vesic.","","T775000","M912030","","","393","","",""
"micro","","MMCH","uterus","","uterine cystic hyperplasia","","T820000","M720600","134","389","582","0_NT","",""
"micro","","MMTA","uterus","","metritis, acute","","T820000","M410000","","","512","0_NT","",""
"micro","","MMTC","uterus","","metritis, chronic","","T820000","M430000","","","513","0_NT","",""
"micro","","TAWU","uterus  ","met. to adrenal ","uterus origin; met. to adrenal","","T930000","M807030","","","","TWEP","",",T_W_"
"micro","","TEWU","uterus  ","met. to spleen ","uterus origin; met. to spleen","","T070000","M889030","","","","TWEP","",",T_W_"
"micro","","THWU","uterus  ","met. to liver ","uterus origin; met. to liver","","T560000","M880030","","","-1","TWEP","",",T_W_"
"micro","","TIWU","uterus  ","gi tract met. site specified in comment ","uterus origin; gi tract met. site specified in comment","","T501000","M912030","","","-1","TWEP","",",T_W_"
"micro","","TKWU","uterus  ","met. to kidney ","uterus origin; met. to kidney","","T710000","M912030","","","-1","TWEP","",",TKW_,T_W_"
"micro","","TLWU","uterus  ","lymphoret. tiss. met. site spec. in comment ","uterus origin; lymphoret. tiss. met. site spec. in comment","","T050000","M880030","","","-1","TWEP","",",T_W_"
"micro","","TOWU","uterus  ","met. to ovary ","uterus origin; met. to ovary","","T870000","M889030","","","-1","","",",T_W_"
"micro","","TRWU","uterus  ","met. to lung ","uterus origin; met. to lung","","T280000","M912030","","","-1","TWEP","",",TRW_,T_W_"
"micro","","TXWU","uterus  ","rare tiss. met. site spec. in comment ","uterus origin; rare tiss. met. site spec. in comment","","T000030","M912030","","","-1","TWEP","",",T_W_"
"micro","","TYWU","uterus  ","met. to heart ","uterus origin; met. to heart","","T320000","M807030","","","-1","TWEP","",",T_W_"
"micro","","TBVO","vascular","","sternal marrow vascular tumor","","T060000","M912000","","","397","TVAS",",PR_T,CT_T,T_VO,TVAS",",PR_T,CT_T"
"micro","","TBVS","vascular","","vascular tumor (angiosarcoma) bone site spec. in comment","","T1X5000","M912030","","","393","TVAS",",PR_T,CT_T,T_VS,TVAS",",PR_T,CT_T,TSAR,TBON"
"micro","","MTHR","vascular","","thrombosis, auricular","","T320000","M351000","","","570","MCVD","",""
"macro","1","ABS","Topography not assigned","","Abscess","Abscess","00003","M41740","","","","O_NT","",""
"macro","1","ACI","Topography not assigned","","Inflamation, acute exudative (suppurative)","Acute infection","00003","M41400","","","","O_NT","",""
"macro","1","ADH","Topography not assigned","","Adhesion","Adhesion","00003","M49400","","","","O_NT","",""
"macro","1","ADR","Adrenal gland","","Morphology unknown","Adrenal","93000","M00010","","","","O_NT","",""
"macro","1","AMY","Topography not assigned","","Deposition, amyloid","Amyloid","00003","M55100","","","","MAMY","",""
"macro","1","ANE","Whole body","","Anemia","Anemia","00010","M40100","","","","O_NT","",""
"macro","1","ANU","Blood vessel","","Aneurysm","Aneurysm","40000","M32400","","","","O_NT","",""
"macro","1","ASC","Peritoneal cavity","","Effusion","Ascites","Y4500","M36300","","","","O_NT","",""
"macro","1","BAC","Blood","","Disease caused by bacteria","Bacteremia","0X000","D0110","","","","O_NT","",""
"macro","1","BDY","Topography not assigned","","Effusion, serosanguineous","Bloody - HTX or ASC","00003","M36330","","","","O_NT","",""
"macro","1","BLA","Urinary bladder","","Morphology unknown","Urinary bladder","74000","M00010","","","","O_NT","",""
"macro","1","BON","Bony tissue (bone)","","Morphology unknown","Bone","1X500","M00010","","","","O_NT","",""
"macro","1","BRN","Brain","","Morphology unknown","Brain","X2000","M00010","","","","O_NT","",""
"macro","1","BSC","Peritoneal cavity","","Effusion, serosanguineous","Bloody ascites","Y4500","M36330","","","","O_NT","",""
"macro","1","CAE","Cecum","","Morphology unknown","Caecum","67100","M00010","","","","O_NT","",""
"macro","1","CAL","Topography not assigned","","Deposition, calcium","Calcification","00003","M55400","","","","O_NT","",""
"macro","1","CAT","Crystalline lens","","Cataract","Cataract","XX700","M51100","","","","O_NT","",""
"macro","1","CDU","Whole body","","Undetermined manner of death","Cause of death undetermined","00010","FY3500","","","","CDU","",""
"macro","1","CGL","Bulburethral gland (Cowper's gland)","","Morphology unknown","Cowper's gland","75170","M00010","","","","O_NT","",""
"macro","1","CHO","Gallbladder","","Inflammation","Cholecystitis","57000","M40000","","","","MHEP","",""
"macro","1","CIR","Liver","","Cirrhosis","Cirrhosis","56000","M49500","","","","MHEP","",""
"macro","1","CLI","Urinary bladder","","Calculus","Calculi","74000","M30000","","","","O_NT","",""
"macro","1","CLR","Topography not assigned","","Effusion","Clear H TX or ASC","00003","M36300","","","","O_NT","",""
"macro","1","CNS","Central nervous system","","Morphology unknown","Central nervous system","X0090","M00010","","","","O_NT","",""
"macro","1","COL","Colon","","Morphology unknown","Colon","67000","M00010","","","","O_NT","",""
"macro","1","CRD","Kidney","","Inflammation, chronic","Chronic renal disease","71000","M43000","","","","MCRD","",""
"macro","1","CYS","Topography not assigned","","Cyst","Cyst","00003","M33400","","","","MOCY","",""
"macro","1","DER","Skin","","Inflammation","Dermatitis","01000","M40000","","","","O_NT","",""
"macro","1","DHY","Whole body","","Dehydration","Dehydration","00010","F01790","","","","O_NT","",""
"macro","1","DIV","Gastrointestinal tract","","Diverticulum","Diverticulum","50100","M32700","","","","O_NT","",""
"macro","1","DUO","Duodenum","","Morphology unknown","Duodenum","64300","M00010","","","","O_NT","",""
"macro","1","EDA","Whole body","","Edema","Edema","00010","M36500","","","","O_NT","",""
"macro","1","EMB","Cardiovascular system","","Embolus","Embolus","30000","M35300","","","","O_NT","",""
"macro","1","EMP","Lung","","Emphysema","Emphysema","28000","M32800","","","","MPNU","",""
"macro","1","ENT","Intestine","","Inflammation","Enteritis","50500","M40000","","","","O_NT","",""
"macro","1","EPL","Skin","","Alopecia","Epilation","01000","M58600","","","","O_NT","",""
"macro","1","ESO","Esophagus","","Morphology unknown","Esophagus","62000","M00010","","","","O_NT","",""
"macro","1","FIT","Whole body","","Victim of physical trauma","Fighting","00010","FY3710","","","","O_NT","",""
"macro","1","GBL","Gallbladder","","Morphology unknown","Gallbladder","57000","M00010","","","","O_NT","",""
"macro","1","GEN","External genitalia","","Morphology unknown","External genitalia","70210","M00010","","","","O_NT","",""
"macro","1","GON","Gonad","","Morphology unknown","Gonad","70205","M00010","","","","O_NT","",""
"macro","1","GRY","Whole body","","Depigmentation (hair grayness)","Grayness","00010","M57140","","","","O_NT","",""
"macro","1","HEM","Topography not assigned","","Hematoma","Hematoma","00003","M37100","","","","O_NT","",""
"macro","1","HEP","Liver","","Inflammation, acute","Hepatitis","56000","M41000","","","","MHEP","",""
"macro","1","HGL","Harderian gland","","Morphology unknown","Harderian gland","XX836","M00010","","","","O_NT","",""
"macro","1","HNP","Renal pelvis","","Retention of fluid  (Hydronephrosis)","Hydronephrosis","72000","M33300","","","","MCRD","",""
"macro","1","HRG","Topography not assigned","","Hemorrhage","Hemorrhage","00003","M37000","","","","O_NT","",""
"macro","1","HRT","Heart","","Morphology unknown","Heart","32000","M00010","","","","O_NT","",""
"macro","1","HTX","Thoracic cavity","","Retention of fluid  (Hydronephrosis)","Hydrothorax","Y2200","M33300","","","","O_NT","",""
"macro","1","ILE","Ileum","","Morphology unknown","Ileum","65200","M00010","","","","O_NT","",""
"macro","1","INF","Topography not assigned","","Inflammation","Inflammation","00003","M40000","","","","O_NT","",""
"macro","1","INT","Intestine","","Intussusception","Intussusception","50500","M31130","","","","O_NT","",""
"macro","1","ISO","Topography not assigned","","Transplanted organ","Isograft","00003","M15600","","","","O_NT","",""
"macro","1","JAU","Whole body","","Pigmentation, bile  (Jaundice)","Jaundice","00010","M57600","","","","O_NT","",""
"macro","1","JEJ","Jejunum","","Morphology unknown","Jejunum","65100","M00010","","","","O_NT","",""
"macro","1","KID","Kidney","","Morphology unknown","Kidney","71000","M00010","","","","O_NT","",""
"macro","1","LIV","Liver","","Morphology unknown","Liver","56000","M00010","","","","O_NT","",""
"macro","1","LOB","Lung","","Inflammation","Lobar pneumonia","28000","M40000","","","","MPNU","",""
"macro","1","MAL","Tooth","","Malocclusion","Malocclusion","54010","F60430","","","","O_NT","",""
"macro","1","MET","Uterus","","Inflammation","Metritis","82000","M40000","","","","O_NT","",""
"macro","1","MGC","Colon","","Hyperdistention","Megacolon","67000","M32220","","","","O_NT","",""
"macro","1","MGL","Mammary gland","","Morphology unknown","Mammary gland","04000","M00010","","","","O_NT","",""
"macro","1","MIC","Cardiovascular system","","Morphology unknown","Miscellaneous circulatory","30000","M00010","","","","O_NT","",""
"macro","1","MID","Digestive system","","Morphology unknown","Miscellaneous digestive","50000","M00010","","","","O_NT","",""
"macro","1","MIG","Genitourinary system","","Morphology unknown","Miscellaneous urogenital","70000","M00010","","","","O_NT","",""
"macro","1","MIL","Lung","","Morphology unknown","Miscellaneous lung","28000","M00010","","","","MPNU","",""
"macro","1","MIR","Urinary tract","","Morphology unknown","Miscellaneous renal","70100","M00010","","","","MCRD","",""
"macro","1","MIS","Topography not assigned","","Morphology unknown","Others, general","00003","M00010","","","","O_NT","",""
"macro","1","MKY","Topography not assigned","","","Milky","00003","M36340","","","","O_NT","",""
"macro","1","MSC","Peritoneal cavity","","","Milky ascites","Y4500","M36340","","","","O_NT","",""
"macro","1","MYO","Myocardium","","Morphology unknown","Myocardium","33010","M00010","","","","MCVD","",""
"macro","1","NEC","Topography not assigned","","Necrosis","Necrosis","00003","M54000","","","","O_NT","",""
"macro","1","NTYG","Topography, multiple sites","","","Non-thymic lymphoma, generalized","00020","MYY933","","","","LR_T",",PR_T,CT_T,LR_T",",PR_T,CT_T,LR_T"
"macro","1","NTYL","Topography not assigned","","","Non-thymic lymphoma, localized","00003","MYY933","","","","LR_T",",PR_T,CT_T,LR_T",",PR_T,CT_T,LR_T"
"macro","1","OBE","Whole body","","Obesity","Obese","00010","M71800","","","","O_NT","",""
"macro","1","OBS","Topography not assigned","","Obstruction","Obstruction","00003","M34000","","","","O_NT","",""
"macro","1","OVE","Ovary","","Morphology unknown","Ovary","87000","M00010","","","","O_NT","",""
"macro","1","PAN","Pancreas (Exocrine Pancreas)","","Inflammation","Pancreatitis","59000","M40000","","","","O_NT","",""
"macro","1","PAR","Topography not assigned","","Paralysis","Paralysis","00003","F80840","","","","O_NT","",""
"macro","1","PCD","Pericardium","","Morphology unknown","Pericardium","31000","M00010","","","","MCVD","",""
"macro","1","PCK","Kidney","","","Polycystic kidney","71000","M26730","","","","MCRD","",""
"macro","1","PEN","Penis","","Morphology unknown","Penis","76000","M00010","","","","O_NT","",""
"macro","1","PER","Peritoneum","","Inflammation","Peritonitis","Y4400","M40000","","","","O_NT","",""
"macro","1","PGL","PREPUTIAL GLAND","","Morphology unknown","Preputial gland","76350","M00010","","","","O_NT","",""
"macro","1","PIT","Pituitary gland","","Morphology unknown","Pituitary","91000","M00010","","","","O_NT","",""
"macro","1","PNC","Lung","","Congestion","Pneumonitis","28000","M36100","","","","MPNU","",""
"macro","1","PNU","Lung","","Inflammation","Pneumonia","28000","M40000","","","","MPNU","",""
"macro","1","PRF","Topography not assigned","","Perforation","Perforation","00003","M39800","","","","O_NT","",""
"macro","1","PRO","Topography not assigned","","Displacement, inferior (Prolapse)","Prolapse","00003","M31050","","","","O_NT","",""
"macro","1","PST","Prostate","","Morphology unknown","Prostate","77100","M00010","","","","O_NT","",""
"macro","1","SEM","Seminal vesicle","","Morphology unknown","Seminal vesicle","77500","M00010","","","","O_NT","",""
"macro","1","SGL","Salivary gland","","Morphology unknown","Salivary gland","55000","M00010","","","","O_NT","",""
"macro","1","SPL","Spleen","","Morphology unknown","Spleen","07000","M00010","","","","O_NT","",""
"macro","1","STO","Stomach","","Morphology unknown","Stomach","63000","M00010","","","","O_NT","",""
"macro","1","TADN","Lung","","Neoplasm, uncertain whether benign or malignant","Lung","28000","M80001","","","","TADN",",PR_T,EP_T",",PR_T,EP_T"
"macro","1","TADP","Adipose tissue","","Neoplasm, uncertain whether benign or malignant","Adipose","1X010","M80001","","","","","",""
"macro","1","TADR","Adrenal gland","","Neoplasm, uncertain whether benign or malignant","Adrenal","93000","M80001","","","","TADR",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T,TADR"
"macro","1","TBLA","Urinary bladder","","Neoplasm, uncertain whether benign or malignant","Urinary bladder","74000","M80001","","","","TKID",",PR_T,EP_T,KLOG",",PR_T,EP_T"
"macro","1","TBON","Bony tissue (bone)","","Neoplasm, uncertain whether benign or malignant","Bone","1X500","M80001","","","","TCON",",PR_T,CT_T,TCON",",PR_T,CT_T,TBON"
"macro","1","TBRN","Brain","","Neoplasm, uncertain whether benign or malignant","Brain","X2000","M80001","","","","TCON",",PR_T,CT_T,TCON",",PR_T,CT_T"
"macro","1","TCEC","Cecum","","Neoplasm, uncertain whether benign or malignant","Caecum","67100","M80001","","","","TGI_",",PR_T,EP_T,KLOG",",PR_T,EP_T,T_GI"
"macro","1","TCGL","Bulburethral gland (Cowper's gland)","","Neoplasm, uncertain whether benign or malignant","Cowper's gland","75170","M80001","","","","O_NT",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T"
"macro","1","TCNS","Central nervous system","","Neoplasm, uncertain whether benign or malignant","Central nervous system","X0090","M80001","","","","TCON",",PR_T,CT_T,TCON",",PR_T,CT_T"
"macro","1","TCOL","Colon","","Neoplasm, uncertain whether benign or malignant","Colon","67000","M80001","","","","TGI_",",PR_T,EP_T,KLOG",",PR_T,EP_T,T_GI"
"macro","1","TCON","Connective tissue","","Neoplasm, uncertain whether benign or malignant","Connective tissue (fibrosarcoma)","1X200","M80001","","","","TCON",",PR_T,CT_T,TCON",",PR_T,CT_T"
"macro","1","TDUO","Duodenum","","Neoplasm, uncertain whether benign or malignant","Duodenum","64300","M80001","","","","TGI_",",PR_T,EP_T,KLOG",",PR_T,EP_T,T_GI"
"macro","1","TEP","TESTIS & EPIDIDYMIS","","Morphology unknown","Testis and epididymis","78910","M00010","","","","O_NT","",""
"macro","1","TEPI","Epididymis","","Neoplasm, uncertain whether benign or malignant","Epididymis","79100","M80001","","","","O_NT",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T"
"macro","1","TESO","Esophagus","","Neoplasm, uncertain whether benign or malignant","Esophagus","62000","M80001","","","","TGI_",",PR_T,EP_T,KLOG",",PR_T,EP_T,T_GI"
"macro","1","TGBL","Gallbladder","","Neoplasm, uncertain whether benign or malignant","Gallbladder","57000","M80001","","","","TLIV",",PR_T,EP_T,KLOG",",PR_T,EP_T"
"macro","1","TGE","Tongue","","Morphology unknown","Tongue","53000","M00010","","","","O_NT","",""
"macro","1","THGL","Harderian gland","","Neoplasm, uncertain whether benign or malignant","Harderian gland","XX836","M80001","","","","TGA_",",PR_T,EP_T,ENDO",",PR_T,EP_T"
"macro","1","THIB","HIBERNATING GLAND","","Neoplasm, uncertain whether benign or malignant","Hibernating gland","1X040","M80001","","","","TEPO",",PR_T,EP_T,KLOG",",PR_T,EP_T"
"macro","1","THR","Cardiovascular system","","Thrombus","Thrombus","30000","M35100","","","","MCVD","",""
"macro","1","THRT","Heart","","Neoplasm, uncertain whether benign or malignant","Heart","32000","M80001","","","","TCON",",PR_T,CT_T,TCON",",PR_T,CT_T"
"macro","1","TILE","Ileum","","Neoplasm, uncertain whether benign or malignant","Ileum","65200","M80001","","","","TGI_",",PR_T,EP_T,KLOG",",PR_T,EP_T,T_GI"
"macro","1","TISO","Spleen","","Neoplasm, uncertain whether benign or malignant","Isograft spleen","07000","M80001","","","","O_NT","",""
"macro","1","TJEJ","Jejunum","","Neoplasm, uncertain whether benign or malignant","Jejunum","65100","M80001","","","","TGI_",",PR_T,EP_T,KLOG",",PR_T,EP_T,T_GI"
"macro","1","TKID","Kidney","","Neoplasm, uncertain whether benign or malignant","Kidney","71000","M80001","","","","TKID",",PR_T,EP_T,KLOG",",PR_T,EP_T,TK__"
"macro","1","TLIV","Liver","","Neoplasm, uncertain whether benign or malignant","Liver","56000","M80001","","","","TLIV",",PR_T,EP_T,KLOG",",PR_T,EP_T"
"macro","1","TMGL","Mammary gland","","Neoplasm, uncertain whether benign or malignant","Mammary gland","04000","M80001","","","","TMAM",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T,TMGL"
"macro","1","TMIC","Soft tissue and other connective tissue","","Neoplasm, uncertain whether benign or malignant","Miscellaneous connective tissue","1X005","M80001","","","","TCON",",PR_T,CT_T,TCON",",PR_T,CT_T"
"macro","1","TMID","Digestive system","","Neoplasm, uncertain whether benign or malignant","Miscellaneous digestive system","50000","M80001","","","","TGI_",",PR_T,EP_T,KLOG",",PR_T,EP_T,T_GI"
"macro","1","TMIE","Endocrine system","","Neoplasm, uncertain whether benign or malignant","Miscellaneous endocrine","90000","M80001","","","","TEPO",",PR_T,EP_T,KLOG",",PR_T,EP_T"
"macro","1","TMIG","Topography not assigned","","Neoplasm, uncertain whether benign or malignant","Miscellaneous glandular","00003","M80001","","","","TEPO",",PR_T,EP_T,KLOG",",PR_T,EP_T"
"macro","1","TMIL","Respiratory system","","Neoplasm, uncertain whether benign or malignant","Miscellaneous lung","20000","M80001","","","","MPNU",",PR_T,EP_T",",PR_T,EP_T"
"macro","1","TMIN","Nervous system","","Neoplasm, uncertain whether benign or malignant","Miscellaneous nervous system","X0000","M80001","","","","TCON",",PR_T,CT_T,TCON",",PR_T,CT_T"
"macro","1","TMIR","Reticular tissue","","Neoplasm, uncertain whether benign or malignant","Miscellaneous reticular system","1X250","M80001","","","","","",""
"macro","1","TMIS","Topography not assigned","","Neoplasm, uncertain whether benign or malignant","Miscellaneous miscellaneous","00003","M80001","","","","O_NT","",""
"macro","1","TMUG","Genitourinary system","","Neoplasm, uncertain whether benign or malignant","Miscellaneous urogenital","70000","M80001","","","","TKID",",PR_T,EP_T,KLOG",",PR_T,EP_T"
"macro","1","TMUS","Muscle","","Neoplasm, uncertain whether benign or malignant","Muscle","13001","M80001","","","","TCON",",PR_T,CT_T,TCON",",PR_T,CT_T"
"macro","1","TOVE","Ovary","","Neoplasm, uncertain whether benign or malignant","Ovary","87000","M80001","","","","TOVE",",PR_T,TOVE",",PR_T"
"macro","1","TPAN","Pancreas (Exocrine Pancreas)","","Neoplasm, uncertain whether benign or malignant","Pancreas","59000","M80001","","","","TGI_",",PR_T,EP_T,KLOG",",PR_T,EP_T,T_GI"
"macro","1","TPIT","Pituitary gland","","Neoplasm, uncertain whether benign or malignant","Pituitary","91000","M80001","","","","TPIT",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T,EP_T"
"macro","1","TPNS","Peripheral nervous system","","Neoplasm, uncertain whether benign or malignant","Peripheral nervous system","X0100","M80001","","","","TCON",",PR_T,CT_T,TCON",",PR_T,CT_T,EP_T"
"macro","1","TPPT","PREPUTIAL GLAND","","Neoplasm, uncertain whether benign or malignant","Preputial gland","76350","M80001","","","","TEPO",",PR_T,EP_T,KLOG",",PR_T,EP_T,EP_T"
"macro","1","TPST","Prostate","","Neoplasm, uncertain whether benign or malignant","Prostate","77100","M80001","","","","TEPO",",PR_T,EP_T,KLOG",",PR_T,EP_T,EP_T"
"macro","1","TPYL","Pylorus","","Neoplasm, uncertain whether benign or malignant","Pylorus","63700","M80001","","","","TGI_",",PR_T,EP_T,KLOG",",PR_T,EP_T,EP_T,T_GI"
"macro","1","TRD","Thyroid gland","","Morphology unknown","Thyroid","96000","M00010","","","","O_NT","",""
"macro","1","TSEC","Topography not assigned","","Neoplasm, metastatic","Secondary","00003","M80006","","","","TWEP","",",T_W_"
"macro","1","TSGL","Salivary gland","","Neoplasm, uncertain whether benign or malignant","Salivary gland","55000","M80001","","","","TGI_",",PR_T,EP_T,KLOG",",PR_T,EP_T,T_GI"
"macro","1","TSKN","Skin","","Neoplasm, uncertain whether benign or malignant","Skin","01000","M80001","","","","TEPO",",PR_T,EP_T,KLOG",",PR_T,EP_T"
"macro","1","TSMV","Seminal vesicle","","Neoplasm, uncertain whether benign or malignant","Seminal vesicle","77500","M80001","","","","TTA_",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T"
"macro","1","TSPL","Spleen","","Neoplasm, uncertain whether benign or malignant","Spleen","07000","M80001","","","","TCON",",PR_T,CT_T,TCON",",PR_T,CT_T"
"macro","1","TSTO","Stomach","","Neoplasm, uncertain whether benign or malignant","Stomach","63000","M80001","","","","TGI_",",PR_T,EP_T,KLOG",",PR_T,EP_T,T_GI"
"macro","1","TTGE","Tongue","","Neoplasm, uncertain whether benign or malignant","Tongue","53000","M80001","","","","TGI_",",PR_T,EP_T,KLOG",",PR_T,EP_T,T_GI"
"macro","1","TTRD","Thyroid gland","","Neoplasm, uncertain whether benign or malignant","Thyroid","96000","M80001","","","","TTHY",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T"
"macro","1","TTST","Testis","","Neoplasm, uncertain whether benign or malignant","Testis","78000","M80001","","","","TTA_",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T"
"macro","1","TTYG","Topography, multiple sites","","","Thymic lymphoma, generalized","00020","MYY953","","","","LR_T",",PR_T,CT_T,LR_T",",PR_T,CT_T,LR_T"
"macro","1","TTYL","Topography not assigned","","","Thymic lymphoma, localized","00003","MYY953","","","","LR_T",",PR_T,CT_T,LR_T",",PR_T,CT_T,LR_T"
"macro","1","TUTE","Uterus","","Neoplasm, uncertain whether benign or malignant","Uterus","82000","M80001","","","","TUTE",",PR_T,EP_T,MAPU,ENDO",",PR_T,EP_T"
"macro","1","TVAG","Vagina","","Neoplasm, uncertain whether benign or malignant","Vagina","81000","M80001","","","","TEPO",",PR_T,EP_T,KLOG",",PR_T,EP_T"
"macro","1","TVAS","Blood vessel","","Neoplasm, uncertain whether benign or malignant","Vascular","40000","M80001","","","","TVAS",",PR_T,CT_T,TVAS",",PR_T,CT_T"
"macro","1","TWI","Whole body","","","Twister","00010","DX580","","","","O_NT","",""
"macro","1","TYP","Cecum","","Inflammation, acute","Typhlitis","67100","M41000","","","","O_NT","",""
"macro","1","ULC","Topography not assigned","","Ulcer","Ulcer","00003","M38000","","","","O_NT","",""
"macro","1","UTE","Uterus","","Morphology unknown","Uterus","82000","M00010","","","","O_NT","",""
"macro","1","VAG","Vagina","","Morphology unknown","Vagina","81000","M00010","","","","O_NT","",""
"macro","1","VOL","Intestine","","Volvulus","Volvulus","50500","M34220","","","","O_NT","",""
"group","","0_NT","","","Other nontumor diseases","","","","","","","","",""
"group","","CDU ","","","Cause of death undetermined","","","","","","","","",""
"group","","CT_T","","","Primary connective tissue tumors","","","","","","","","",""
"group","","ENDO","","","Mammary gland, adrenal gland, pituitary gland, thyroid gland, uterine, testicular, seminal vesicle, and Harderian gland tumors","","","","","","","","",""
"group","","EP_T","","","Primary epithelial tumors excluding ovarian tumors","","","","","","","","",""
"group","","KLOG","","","Kidney, liver, gastrointestinal system, and other tumors","","","","","","","","",""
"group","","LR_T","","","Lymphoreticular tumors","","","","","","","","",""
"group","","MAMY","","","Amyloidosis","","","","","","","","",""
